filename,num_polygons,area_polygons,datetime,tile_x,tile_y,tile_z,tile_top,tile_right,tile_bottom,tile_left,tms_identifier
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,7,0.0006769492450244461,2022-10-17 16:31:34.548894,407,243,11,68.64257812500003,-144.14062500000006,68.55468750000003,-144.22851562500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,7.454387868806756e-05,2022-10-17 16:31:34.574940,407,244,11,68.55468750000003,-144.14062500000006,68.46679687500003,-144.22851562500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,2.5555722297407342e-06,2022-10-17 16:31:34.654271,407,245,11,68.46679687500003,-144.14062500000006,68.37890625000003,-144.22851562500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,2.313106337702996e-06,2022-10-17 16:31:34.754288,407,250,11,68.02734375000003,-144.14062500000006,67.93945312500003,-144.22851562500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,7,0.00025656393264455194,2022-10-17 16:31:34.799346,407,251,11,67.93945312500003,-144.14062500000006,67.85156250000003,-144.22851562500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,5.263514352349113e-05,2022-10-17 16:31:34.825894,407,254,11,67.67578125000003,-144.14062500000006,67.58789062500003,-144.22851562500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,9.049580433511321e-06,2022-10-17 16:31:34.850582,407,262,11,66.97265625000003,-144.14062500000006,66.88476562500003,-144.22851562500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,15,0.00010934779825725725,2022-10-17 16:31:34.883029,407,263,11,66.88476562500003,-144.14062500000006,66.79687500000003,-144.22851562500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,0.00011099403733759753,2022-10-17 16:31:34.910281,407,264,11,66.79687500000003,-144.14062500000006,66.70898437500003,-144.22851562500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,0.0001678918178450485,2022-10-17 16:31:34.937880,407,265,11,66.70898437500003,-144.14062500000006,66.62109375000003,-144.22851562500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,4.713437494318046e-06,2022-10-17 16:31:34.963253,407,267,11,66.53320312500003,-144.14062500000006,66.44531250000003,-144.22851562500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,1.87833857946573e-05,2022-10-17 16:31:34.988895,407,268,11,66.44531250000003,-144.14062500000006,66.35742187500003,-144.22851562500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,4.384940828484955e-05,2022-10-17 16:31:35.015883,407,273,11,66.00585937500003,-144.14062500000006,65.91796875000003,-144.22851562500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,6,0.00022078825772073822,2022-10-17 16:31:35.045433,407,275,11,65.83007812500003,-144.14062500000006,65.74218750000003,-144.22851562500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,6,0.00012312100038977525,2022-10-17 16:31:35.073555,407,276,11,65.74218750000003,-144.14062500000006,65.65429687500003,-144.22851562500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,5.424749086488457e-06,2022-10-17 16:31:35.099323,407,277,11,65.65429687500003,-144.14062500000006,65.56640625000003,-144.22851562500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,3.282407100047887e-05,2022-10-17 16:31:35.124507,407,278,11,65.56640625000003,-144.14062500000006,65.47851562500003,-144.22851562500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,0.00019509605784309247,2022-10-17 16:31:35.153325,407,286,11,64.86328125000003,-144.14062500000006,64.77539062500003,-144.22851562500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,0.00022894384111086396,2022-10-17 16:31:35.180870,407,287,11,64.77539062500003,-144.14062500000006,64.68750000000003,-144.22851562500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,0.00023697487510876498,2022-10-17 16:31:35.207762,407,288,11,64.68750000000003,-144.14062500000006,64.59960937500003,-144.22851562500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,2.1145920485932155e-05,2022-10-17 16:31:35.232916,407,297,11,63.89648437500003,-144.14062500000006,63.80859375000003,-144.22851562500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,7.569295819756107e-05,2022-10-17 16:31:35.258053,407,298,11,63.80859375000003,-144.14062500000006,63.72070312500003,-144.22851562500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,6.0425986155950865e-06,2022-10-17 16:31:35.282654,407,299,11,63.72070312500003,-144.14062500000006,63.63281250000003,-144.22851562500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,3.5772309361829145e-06,2022-10-17 16:31:35.307727,407,300,11,63.63281250000003,-144.14062500000006,63.54492187500003,-144.22851562500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,2.428291819586967e-06,2022-10-17 16:31:35.332578,407,302,11,63.45703125000003,-144.14062500000006,63.36914062500003,-144.22851562500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,1.114238843845115e-05,2022-10-17 16:31:35.357438,407,307,11,63.017578125000036,-144.14062500000006,62.929687500000036,-144.22851562500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,8,0.0003014909593125856,2022-10-17 16:31:35.388838,407,308,11,62.929687500000036,-144.14062500000006,62.841796875000036,-144.22851562500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,3.958913151195324e-05,2022-10-17 16:31:35.415516,407,309,11,62.841796875000036,-144.14062500000006,62.753906250000036,-144.22851562500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,7.411468745906437e-06,2022-10-17 16:31:35.442266,407,310,11,62.753906250000036,-144.14062500000006,62.666015625000036,-144.22851562500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,1.49563610680194e-05,2022-10-17 16:31:35.469255,407,311,11,62.666015625000036,-144.14062500000006,62.578125000000036,-144.22851562500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,1.1213476926255437e-05,2022-10-17 16:31:35.495150,407,319,11,61.962890625000036,-144.14062500000006,61.875000000000036,-144.22851562500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,6.011940670629001e-05,2022-10-17 16:31:35.524194,407,320,11,61.875000000000036,-144.14062500000006,61.787109375000036,-144.22851562500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,6.908215425161909e-05,2022-10-17 16:31:35.553578,407,321,11,61.787109375000036,-144.14062500000006,61.699218750000036,-144.22851562500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,4.723723825141392e-06,2022-10-17 16:31:35.580075,407,322,11,61.699218750000036,-144.14062500000006,61.611328125000036,-144.22851562500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,4.846813171151055e-06,2022-10-17 16:31:35.605548,407,324,11,61.523437500000036,-144.14062500000006,61.435546875000036,-144.22851562500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,0.00032815743561420815,2022-10-17 16:31:35.636509,407,329,11,61.083984375000036,-144.14062500000006,60.996093750000036,-144.22851562500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,7,0.0003988364644374907,2022-10-17 16:31:35.671667,407,330,11,60.996093750000036,-144.14062500000006,60.908203125000036,-144.22851562500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,7.852678966249885e-06,2022-10-17 16:31:35.699008,407,332,11,60.820312500000036,-144.14062500000006,60.732421875000036,-144.22851562500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,3.0527960510603834e-05,2022-10-17 16:31:35.725767,408,226,11,70.13671875000003,-144.05273437500006,70.04882812500003,-144.14062500000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,3.612019345207153e-05,2022-10-17 16:31:35.751735,408,227,11,70.04882812500003,-144.05273437500006,69.96093750000003,-144.14062500000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,4.848955820841885e-06,2022-10-17 16:31:35.777055,408,228,11,69.96093750000003,-144.05273437500006,69.87304687500003,-144.14062500000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,2.4267825185431192e-05,2022-10-17 16:31:35.802650,408,229,11,69.87304687500003,-144.05273437500006,69.78515625000003,-144.14062500000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,2.4267825185431192e-05,2022-10-17 16:31:35.827803,408,230,11,69.78515625000003,-144.05273437500006,69.69726562500003,-144.14062500000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,0.0010669387850004357,2022-10-17 16:31:35.863480,408,234,11,69.43359375000003,-144.05273437500006,69.34570312500003,-144.14062500000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,6,0.00045337251753819606,2022-10-17 16:31:35.895607,408,235,11,69.34570312500003,-144.05273437500006,69.25781250000003,-144.14062500000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,0.000708232412384286,2022-10-17 16:31:35.926693,408,236,11,69.25781250000003,-144.05273437500006,69.16992187500003,-144.14062500000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,9.499014144734874e-05,2022-10-17 16:31:35.954613,408,237,11,69.16992187500003,-144.05273437500006,69.08203125000003,-144.14062500000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,6,0.0003284540657957821,2022-10-17 16:31:35.985715,408,238,11,69.08203125000003,-144.05273437500006,68.99414062500003,-144.14062500000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,8,0.0012462935082573035,2022-10-17 16:31:36.025363,408,239,11,68.99414062500003,-144.05273437500006,68.90625000000003,-144.14062500000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,14,0.0013633370352483353,2022-10-17 16:31:36.066542,408,240,11,68.90625000000003,-144.05273437500006,68.81835937500003,-144.14062500000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,13,0.001524783134851734,2022-10-17 16:31:36.112320,408,241,11,68.81835937500003,-144.05273437500006,68.73046875000003,-144.14062500000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,13,0.001216963631501129,2022-10-17 16:31:36.207545,408,242,11,68.73046875000003,-144.05273437500006,68.64257812500003,-144.14062500000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,10,0.0008184325516006532,2022-10-17 16:31:36.275972,408,243,11,68.64257812500003,-144.05273437500006,68.55468750000003,-144.14062500000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,6,7.633038841134089e-05,2022-10-17 16:31:36.308118,408,244,11,68.55468750000003,-144.05273437500006,68.46679687500003,-144.14062500000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,12,0.00012653520203782565,2022-10-17 16:31:36.342923,408,245,11,68.46679687500003,-144.05273437500006,68.37890625000003,-144.14062500000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,11,5.2706744848777e-05,2022-10-17 16:31:36.374915,408,246,11,68.37890625000003,-144.05273437500006,68.29101562500003,-144.14062500000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,1.0351642512462737e-05,2022-10-17 16:31:36.403264,408,247,11,68.29101562500003,-144.05273437500006,68.20312500000003,-144.14062500000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,0.0012586890123646858,2022-10-17 16:31:36.433230,408,250,11,68.02734375000003,-144.05273437500006,67.93945312500003,-144.14062500000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,7,0.0014634863367926462,2022-10-17 16:31:36.465410,408,251,11,67.93945312500003,-144.05273437500006,67.85156250000003,-144.14062500000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,9,0.00013988209549215035,2022-10-17 16:31:36.497376,408,252,11,67.85156250000003,-144.05273437500006,67.76367187500003,-144.14062500000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,1.2714870585652563e-05,2022-10-17 16:31:36.524489,408,254,11,67.67578125000003,-144.05273437500006,67.58789062500003,-144.14062500000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,3.9358691729351484e-05,2022-10-17 16:31:36.552380,408,255,11,67.58789062500003,-144.05273437500006,67.50000000000003,-144.14062500000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,0.0001116360856334283,2022-10-17 16:31:36.579401,408,256,11,67.50000000000003,-144.05273437500006,67.41210937500003,-144.14062500000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,0.00010899363710501138,2022-10-17 16:31:36.606625,408,257,11,67.41210937500003,-144.05273437500006,67.32421875000003,-144.14062500000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,3.774607847123495e-05,2022-10-17 16:31:36.634596,408,258,11,67.32421875000003,-144.05273437500006,67.23632812500003,-144.14062500000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,6,0.002667333276122306,2022-10-17 16:31:36.687395,408,259,11,67.23632812500003,-144.05273437500006,67.14843750000003,-144.14062500000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,3.6977357017565643e-06,2022-10-17 16:31:36.714110,408,261,11,67.06054687500003,-144.05273437500006,66.97265625000003,-144.14062500000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,1.4944364237344927e-05,2022-10-17 16:31:36.743017,408,262,11,66.97265625000003,-144.05273437500006,66.88476562500003,-144.14062500000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,20,0.0004408290414304387,2022-10-17 16:31:36.782660,408,263,11,66.88476562500003,-144.05273437500006,66.79687500000003,-144.14062500000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,11,0.0004241819598271939,2022-10-17 16:31:36.815523,408,264,11,66.79687500000003,-144.05273437500006,66.70898437500003,-144.14062500000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,8,0.0004505131569567712,2022-10-17 16:31:36.849269,408,265,11,66.70898437500003,-144.05273437500006,66.62109375000003,-144.14062500000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,0.00014469292068178851,2022-10-17 16:31:36.875249,408,267,11,66.53320312500003,-144.05273437500006,66.44531250000003,-144.14062500000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,7,5.6545402602519805e-05,2022-10-17 16:31:36.905195,408,268,11,66.44531250000003,-144.05273437500006,66.35742187500003,-144.14062500000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,0.0002253228888154361,2022-10-17 16:31:36.934733,408,269,11,66.35742187500003,-144.05273437500006,66.26953125000003,-144.14062500000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,0.00037432151420998134,2022-10-17 16:31:36.962559,408,270,11,66.26953125000003,-144.05273437500006,66.18164062500003,-144.14062500000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,0.0005327755137087817,2022-10-17 16:31:36.991237,408,271,11,66.18164062500003,-144.05273437500006,66.09375000000003,-144.14062500000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,5.321371383608124e-06,2022-10-17 16:31:37.018449,408,273,11,66.00585937500003,-144.05273437500006,65.91796875000003,-144.14062500000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,4.776726863603435e-06,2022-10-17 16:31:37.045271,408,274,11,65.91796875000003,-144.05273437500006,65.83007812500003,-144.14062500000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,6,0.00032722715568403465,2022-10-17 16:31:37.075851,408,275,11,65.83007812500003,-144.05273437500006,65.74218750000003,-144.14062500000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,0.00017191538269908395,2022-10-17 16:31:37.108304,408,276,11,65.74218750000003,-144.05273437500006,65.65429687500003,-144.14062500000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,12,9.317564413545563e-05,2022-10-17 16:31:37.143749,408,277,11,65.65429687500003,-144.05273437500006,65.56640625000003,-144.14062500000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,9,0.00012658302368923302,2022-10-17 16:31:37.177491,408,278,11,65.56640625000003,-144.05273437500006,65.47851562500003,-144.14062500000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,10,0.0001690128723097607,2022-10-17 16:31:37.208834,408,279,11,65.47851562500003,-144.05273437500006,65.39062500000003,-144.14062500000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,0.00010251271772169945,2022-10-17 16:31:37.235650,408,285,11,64.95117187500003,-144.05273437500006,64.86328125000003,-144.14062500000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,10,0.0005264554731181528,2022-10-17 16:31:37.271084,408,286,11,64.86328125000003,-144.05273437500006,64.77539062500003,-144.14062500000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,0.00032223577702276377,2022-10-17 16:31:37.302599,408,287,11,64.77539062500003,-144.05273437500006,64.68750000000003,-144.14062500000006,WorldCRS84Quad
